% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

414   131073   85 60 188 5   107 40 117 10   2536 6154 896   422 0 413 415   17   -1 -1 -1 -1 -1 -1   "D4 Spine 104"
415   131073   55 107 148 3   3 70 49 3   2384 6113 921   422 0 414 416   17   2226 6012 956 2393 6126 966   "D4 Spine 105"
416   131073   96 204 217 13   102 20 30 11   2154 6270 919   422 0 415 417   17   -1 -1 -1 -1 -1 -1   "D4 Spine 106"
417   131073   232 87 225 10   187 1 5 10   2264 6467 898   422 0 416 418   17   2190 6399 890 2268 6477 894   "D4 Spine 107"
418   131073   66 37 252 2   163 154 35 15   2257 6289 845   422 0 417 419   17   -1 -1 -1 -1 -1 -1   "D4 Spine 108"
419   131073   70 81 187 11   90 39 63 3   5152 9013 1124   422 0 418 420   17   5149 9023 1154 5172 9048 1154   "D4 Spine 109"
420   131073   166 186 82 13   165 105 59 7   5964 10192 1150   422 0 419 730   17   -1 -1 -1 -1 -1 -1   "D4 Spine 110"
421   131073   13 116 151 15   150 104 7 1   9384 11519 1164   411 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 241a ASG"
422   131073   100 191 58 4   82 149 176 6   -1 -1 -1   17 1287 0 1290   17   -1 -1 -1 -1 -1 -1   "D4 Spines"
423   131073   162 83 235 6   52 116 45 7   1809 5827 894   863 0 867 2267   423   -1 -1 -1 -1 -1 -1   "D4 Connected Axon 1"
424   131073   63 169 26 0   114 63 138 3   4716 8774 1208   2147 0 111 425   13   4697 8766 1183 4741 8808 1202   "LD Spine 2"
425   131073   77 21 196 15   96 45 15 3   5000 8840 1239   2147 0 424 426   13   -1 -1 -1 -1 -1 -1   "LD Spine 3"
426   131073   232 73 169 2   129 49 169 5   5058 9007 1255   2147 0 425 427   13   -1 -1 -1 -1 -1 -1   "LD Spine 4"
427   131073   9 100 224 1   6 168 108 0   5194 9104 1261   2147 473 426 428   13   -1 -1 -1 -1 -1 -1   "LD Spine 5"
428   131073   111 85 231 8   13 134 182 12   5152 8970 1220   2147 474 427 429   13   5068 8808 1237 5166 8891 1237   "LD Spine 6"
429   131073   228 29 235 15   183 63 4 15   5213 8977 1222   2147 475 428 430   13   5323 8799 1225 5409 8866 1225   "LD Spine 7"
430   131073   138 68 118 3   20 66 46 7   5424 9164 1210   2147 0 429 431   13   5430 9118 1201 5460 9137 1201   "LD Spine 8"
431   131073   161 115 246 3   142 166 73 8   5286 9079 1207   2147 0 430 432   13   5264 9077 1190 5321 9103 1190   "LD Spine 9"
432   131073   84 206 212 11   11 14 152 13   5334 9308 1191   2147 0 431 433   13   5345 9259 1150 5406 9293 1150   "LD Spine 10"
433   131073   7 156 91 15   115 3 48 9   5429 9367 1190   2147 0 432 434   13   5294 9306 1172 5322 9334 1172   "LD Spine 11"
434   131073   2 108 234 6   23 124 45 2   5560 9314 1186   2147 0 433 435   13   -1 -1 -1 -1 -1 -1   "LD Spine 12"
435   131073   132 34 80 5   80 41 1 1   5560 9228 1197   2147 476 434 436   13   5537 9141 1191 5692 9249 1207   "LD Spine 13"
436   131073   58 220 228 10   77 41 26 8   5470 9226 1250   2147 0 435 437   13   -1 -1 -1 -1 -1 -1   "LD Spine 14"
437   131073   169 97 249 11   48 81 146 15   5135 9290 1208   2147 478 436 438   13   -1 -1 -1 -1 -1 -1   "LD Spine 15"
438   131073   249 186 49 0   24 73 27 6   4817 9202 1214   2147 0 437 439   13   4611 9168 1193 4769 9359 1198   "LD Spine 16"
439   131073   220 138 84 8   35 79 157 10   4694 9080 1232   2147 0 438 440   13   4689 9046 1229 4729 9081 1229   "LD Spine 17"
440   131073   63 148 70 13   107 32 77 6   4853 9189 1241   2147 479 439 441   13   4929 9334 1206 4979 9412 1215   "LD Spine 18"
441   131073   238 204 111 8   40 89 45 15   5059 9110 1197   2147 0 440 442   13   -1 -1 -1 -1 -1 -1   "LD Spine 19"
442   131073   47 12 209 15   166 172 13 8   4918 9224 1239   2147 0 441 443   13   -1 -1 -1 -1 -1 -1   "LD Spine 20"
443   131073   52 192 10 12   16 83 73 5   5010 8911 1197   2147 0 442 444   13   4991 8615 1180 5167 8935 1196   "LD Spine 21"
444   131073   1 141 56 4   30 4 140 6   4819 9011 1201   2147 0 443 445   13   4814 9073 1189 4873 9110 1189   "LD Spine 22"
445   131073   87 72 235 13   174 92 30 14   4623 9027 1236   2147 0 444 446   13   -1 -1 -1 -1 -1 -1   "LD Spine 23"
446   131073   28 42 226 14   89 181 22 8   4702 8989 1209   2147 0 445 447   13   -1 -1 -1 -1 -1 -1   "LD Spine 24"
447   131073   220 140 86 6   94 129 35 10   5214 9355 1256   2147 0 446 448   13   -1 -1 -1 -1 -1 -1   "LD Spine 25"
448   131073   10 162 36 2   54 72 2 4   5194 9418 1248   2147 0 447 449   13   -1 -1 -1 -1 -1 -1   "LD Spine 26"
449   131073   99 236 153 11   183 72 170 3   5251 9508 1247   2147 0 448 450   13   -1 -1 -1 -1 -1 -1   "LD Spine 27"
450   131073   49 178 124 5   42 5 70 7   5403 9530 1248   2147 0 449 451   13   -1 -1 -1 -1 -1 -1   "LD Spine 28"
451   131073   7 219 50 8   54 14 76 9   5521 9630 1239   2147 480 450 452   13   -1 -1 -1 -1 -1 -1   "LD Spine 29"
452   131073   61 190 37 11   97 54 28 1   5359 9514 1214   2147 0 451 453   13   5292 9304 1170 5355 9501 1192   "LD Spine 30"
453   131073   251 246 13 5   100 35 133 0   5366 9555 1228   2147 0 452 454   13   -1 -1 -1 -1 -1 -1   "LD Spine 31"
454   131073   122 77 168 7   169 127 42 12   5421 9571 1205   2147 0 453 455   13   -1 -1 -1 -1 -1 -1   "LD Spine 32"
455   131073   138 42 23 11   64 121 135 14   5700 9451 1180   2147 0 454 456   13   5631 9427 1166 5733 9521 1175   "LD Spine 33"
456   131073   228 109 111 3   10 78 26 4   5882 9418 1181   2147 0 455 457   13   5849 9381 1177 5896 9444 1177   "LD Spine 34"
457   131073   33 27 153 2   11 83 84 4   5711 9548 1175   2147 0 456 458   13   5738 9537 1154 5799 9576 1160   "LD Spine 35"
458   131073   235 94 166 11   124 39 9 7   5830 9589 1169   2147 0 457 459   13   5827 9570 1099 5971 9669 1164   "LD Spine 36"
459   131073   120 130 4 9   74 162 109 8   5801 9678 1176   2147 0 458 460   13   -1 -1 -1 -1 -1 -1   "LD Spine 37"
460   131073   234 235 88 6   53 127 34 10   5884 9786 1214   2147 0 459 461   13   -1 -1 -1 -1 -1 -1   "LD Spine 38"
461   131073   85 182 154 11   109 157 37 14   5790 9698 1234   2147 0 460 462   13   -1 -1 -1 -1 -1 -1   "LD Spine 39"
462   131073   139 206 40 6   101 29 34 3   6016 9414 1191   2147 0 461 463   13   5888 9125 1194 6011 9451 1205   "LD Spine 40"
463   131073   240 73 245 14   7 103 21 6   5667 9385 1246   2147 0 462 464   13   -1 -1 -1 -1 -1 -1   "LD Spine 41"
464   131073   199 49 12 14   76 127 23 3   5973 9587 1161   2147 0 463 465   13   5899 9292 1108 5981 9630 1161   "LD Spine 42"
465   131073   189 32 61 11   5 130 13 6   5992 9712 1228   2147 481 464 466   13   -1 -1 -1 -1 -1 -1   "LD Spine 43"
466   131073   81 169 209 6   153 125 40 12   6053 9698 1231   2147 482 465 467   13   -1 -1 -1 -1 -1 -1   "LD Spine 44"
467   131073   110 207 246 8   125 35 95 11   6144 9839 1213   2147 0 466 468   13   -1 -1 -1 -1 -1 -1   "LD Spine 45"
468   131073   109 204 83 7   77 16 73 13   6288 9899 1202   2147 0 467 469   13   -1 -1 -1 -1 -1 -1   "LD Spine 46"
469   131073   171 71 119 13   30 67 117 0   6403 9894 1201   2147 483 468 470   13   6395 9815 1203 6441 9837 1203   "LD Spine 47"
470   131073   169 77 119 14   85 106 185 12   6696 9964 1146   2147 0 469 471   13   -1 -1 -1 -1 -1 -1   "LD Spine 48"
471   131073   47 222 11 4   15 79 47 0   6525 9813 1129   2147 0 470 472   13   -1 -1 -1 -1 -1 -1   "LD Spine 49"
472   131073   195 39 151 10   57 146 153 15   6895 9926 1124   2147 0 471 484   13   -1 -1 -1 -1 -1 -1   "LD Spine 50"
473   131073   92 129 187 7   55 71 4 11   5283 9057 1273   427 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 5a"
474   131073   54 226 132 12   100 113 25 0   5160 8926 1209   428 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 6a"
475   131073   1 191 98 9   143 69 174 2   5282 8960 1222   429 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 7a"
476   131073   223 78 34 2   23 79 78 9   5560 9232 1189   435 0 0 477   13   5486 9164 1155 5540 9211 1159   "LD Spine 13a"
477   131073   31 182 178 0   64 83 161 1   5599 9193 1189   435 0 476 0   13   5577 9041 1181 5789 9229 1205   "LD Spine 13b"
478   131073   80 218 92 1   61 39 139 3   5074 9327 1210   437 0 0 0   13   5004 9192 1200 5054 9233 1202   "LD Spine 15a"
479   131073   109 93 189 7   80 22 58 4   4859 9220 1234   440 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 18a"
480   131073   144 64 127 6   159 90 70 0   5530 9642 1236   451 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 29a"
481   131073   163 26 169 12   177 31 78 0   6007 9774 1234   465 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 43a"
482   131073   215 109 61 10   37 30 73 15   6065 9698 1235   466 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 44a"
483   131073   97 248 95 8   80 98 167 11   6403 9917 1208   469 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 47a"
484   131073   7 202 143 9   69 52 19 8   6160 9562 1220   2147 0 472 485   13   6101 9283 1197 6315 9585 1221   "LD Spine 51"
485   131073   129 0 41 5   72 80 13 10   6283 9439 1170   2147 0 484 486   13   6204 9373 1149 6316 9518 1172   "LD Spine 52"
486   131073   159 216 103 4   64 136 144 5   6342 9460 1184   2147 0 485 487   13   -1 -1 -1 -1 -1 -1   "LD Spine 53"
487   131073   93 43 237 11   41 96 100 3   6418 9503 1183   2147 0 486 488   13   -1 -1 -1 -1 -1 -1   "LD Spine 54"
488   131073   46 250 153 3   68 147 170 10   6791 9682 1189   2147 0 487 489   13   6752 9646 1198 6805 9702 1208   "LD Spine 55"
489   131073   135 104 63 0   48 109 124 6   6739 9540 1170   2147 0 488 490   13   -1 -1 -1 -1 -1 -1   "LD Spine 56"
490   131073   39 141 4 5   112 74 39 8   6603 9771 1199   2147 0 489 491   13   6600 9768 1202 6662 9835 1202   "LD Spine 57"
491   131073   86 64 182 8   29 114 24 4   6730 9864 1192   2147 0 490 492   13   -1 -1 -1 -1 -1 -1   "LD Spine 58"
492   131073   7 178 66 8   110 45 26 12   7017 10017 1145   2147 0 491 493   13   -1 -1 -1 -1 -1 -1   "LD Spine 59"
493   131073   193 24 170 4   156 153 71 10   6832 9861 1127   2147 534 492 494   13   -1 -1 -1 -1 -1 -1   "LD Spine 60"
494   131073   41 208 244 13   100 43 74 11   6914 9795 1117   2147 0 493 495   13   -1 -1 -1 -1 -1 -1   "LD Spine 61"
495   131073   4 161 82 6   105 43 190 8   7055 9777 1105   2147 0 494 496   13   -1 -1 -1 -1 -1 -1   "LD Spine 62"
496   131073   79 134 163 13   140 41 159 11   7192 9830 1100   2147 0 495 497   13   -1 -1 -1 -1 -1 -1   "LD Spine 63"
497   131073   0 140 28 10   38 68 94 7   7307 9760 1098   2147 0 496 498   13   7168 9606 1076 7240 9654 1081   "LD Spine 64"
498   131073   152 58 173 12   5 92 18 11   7275 9657 1119   2147 0 497 499   13   -1 -1 -1 -1 -1 -1   "LD Spine 65"
499   131073   14 89 137 2   112 17 60 2   7021 9590 1151   2147 0 498 500   13   6948 9615 1151 7014 9680 1152   "LD Spine 66"
500   131073   98 118 238 14   66 5 80 1   6960 9770 1176   2147 0 499 501   13   -1 -1 -1 -1 -1 -1   "LD Spine 67"
501   131073   89 179 33 8   124 30 96 3   7203 9918 1108   2147 0 500 502   13   -1 -1 -1 -1 -1 -1   "LD Spine 68"
502   131073   168 171 59 13   26 108 154 4   7497 9860 1098   2147 0 501 503   13   -1 -1 -1 -1 -1 -1   "LD Spine 69"
503   131073   26 6 135 4   179 175 47 5   7773 9933 1107   2147 0 502 504   13   -1 -1 -1 -1 -1 -1   "LD Spine 70"
504   131073   44 194 149 11   143 75 180 0   7861 10038 1107   2147 535 503 505   13   -1 -1 -1 -1 -1 -1   "LD Spine 71"
505   131073   64 205 38 9   149 55 94 3   7812 9898 1134   2147 0 504 506   13   -1 -1 -1 -1 -1 -1   "LD Spine 72"
506   131073   135 134 13 1   58 25 117 2   7705 9856 1161   2147 0 505 507   13   -1 -1 -1 -1 -1 -1   "LD Spine 73"
507   131073   135 99 37 0   97 7 154 2   7631 9965 1179   2147 536 506 508   13   -1 -1 -1 -1 -1 -1   "LD Spine 74"
508   131073   205 61 2 12   18 47 89 5   7527 10043 1181   2147 0 507 509   13   -1 -1 -1 -1 -1 -1   "LD Spine 75"
509   131073   119 213 246 1   86 142 2 8   7469 10041 1181   2147 0 508 510   13   -1 -1 -1 -1 -1 -1   "LD Spine 76"
510   131073   30 230 116 1   53 5 147 4   7358 9934 1177   2147 0 509 511   13   -1 -1 -1 -1 -1 -1   "LD Spine 77"
511   131073   53 157 87 15   128 132 50 2   7272 9962 1176   2147 0 510 512   13   -1 -1 -1 -1 -1 -1   "LD Spine 78"
512   131073   100 178 249 6   64 37 94 14   7337 10120 1165   2147 0 511 513   13   -1 -1 -1 -1 -1 -1   "LD Spine 79"
513   131073   188 207 46 3   104 8 140 10   7714 10111 1180   2147 0 512 514   13   -1 -1 -1 -1 -1 -1   "LD Spine 80"
514   131073   134 37 52 15   42 110 85 9   7947 10080 1160   2147 0 513 515   13   7758 9963 1174 7835 10039 1185   "LD Spine 81"
515   131073   33 126 180 5   35 11 161 8   7786 9997 1174   2147 0 514 516   13   7751 9973 1174 7819 10028 1186   "LD Spine 82"
516   131073   33 14 129 15   79 28 66 11   7685 9992 1176   2147 0 515 517   13   7683 9953 1167 7787 10028 1173   "LD Spine 83"
517   131073   211 110 30 10   113 36 117 11   7289 10084 1129   2147 0 516 518   13   -1 -1 -1 -1 -1 -1   "LD Spine 84"
518   131073   206 17 109 3   15 51 113 14   7884 10287 1156   2147 0 517 519   13   7910 10351 1216 7966 10386 1221   "LD Spine 85"
519   131073   136 27 120 15   83 126 40 3   8056 10538 1145   2147 0 518 520   13   -1 -1 -1 -1 -1 -1   "LD Spine 86"
520   131073   37 95 200 11   22 127 42 10   8001 10495 1105   2147 0 519 521   13   -1 -1 -1 -1 -1 -1   "LD Spine 87"
521   131073   72 148 59 0   138 58 17 11   7983 10511 1112   2147 0 520 522   13   -1 -1 -1 -1 -1 -1   "LD Spine 88"
522   131073   56 139 131 4   100 7 6 6   7932 10369 1101   2147 537 521 523   13   7906 10342 1099 7967 10397 1101   "LD Spine 89"
523   131073   241 202 91 9   140 33 159 13   7901 10377 1101   2147 0 522 524   13   7911 10341 1099 7943 10369 1102   "LD Spine 90"
524   131073   120 62 144 3   125 106 45 0   8059 10669 1134   2147 0 523 525   13   -1 -1 -1 -1 -1 -1   "LD Spine 91"
525   131073   163 172 27 13   3 55 134 5   8153 10730 1124   2147 0 524 526   13   -1 -1 -1 -1 -1 -1   "LD Spine 92"
526   131073   148 56 69 7   11 109 112 13   8319 10746 1102   2147 0 525 527   13   -1 -1 -1 -1 -1 -1   "LD Spine 93"
527   131073   130 26 123 2   4 146 176 2   8320 10719 1097   2147 0 526 528   13   -1 -1 -1 -1 -1 -1   "LD Spine 94"
528   131073   120 245 2 2   124 1 151 15   8562 10483 1102   2147 0 527 529   13   -1 -1 -1 -1 -1 -1   "LD Spine 95"
529   131073   134 101 60 12   94 34 88 14   8572 10510 1128   2147 538 528 530   13   8582 10153 1157 8657 10290 1164   "LD Spine 96"
530   131073   105 43 245 1   50 160 46 11   8724 10575 1111   2147 0 529 531   13   -1 -1 -1 -1 -1 -1   "LD Spine 97"
531   131073   202 50 237 8   4 68 56 11   8543 10641 1087   2147 0 530 532   13   -1 -1 -1 -1 -1 -1   "LD Spine 98"
532   131073   47 173 194 6   76 102 45 15   8547 10946 1080   2147 539 531 533   13   -1 -1 -1 -1 -1 -1   "LD Spine 99"
533   131073   235 108 142 8   31 78 124 9   8841 10692 1119   2147 0 532 606   13   -1 -1 -1 -1 -1 -1   "LD Spine 100"
534   131073   164 123 20 2   14 79 30 13   6842 9880 1125   493 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 60a"
535   131073   50 201 63 0   148 155 65 0   7840 9952 1101   504 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 71a"
536   131073   7 172 236 10   123 155 13 13   7612 9967 1194   507 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 74a"
537   131073   51 4 134 11   123 90 5 10   7913 10496 1082   522 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 89a"
538   131073   236 245 121 5   168 8 132 12   8639 10507 1128   529 0 0 0   13   8696 10321 1134 8760 10359 1134   "LD Spine 96a"
539   131073   66 142 85 0   119 142 60 1   8548 10956 1074   532 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 99a"
540   131073   50 155 65 6   61 19 127 5   7555 8874 1149   2066 0 0 541   14   -1 -1 -1 -1 -1 -1   "UD Spine 1"
541   131073   49 192 18 4   71 41 122 12   7500 8992 1139   2066 0 540 542   14   -1 -1 -1 -1 -1 -1   "UD Spine 2"
542   131073   57 174 49 13   95 41 65 3   7414 9083 1142   2066 0 541 543   14   7401 9115 1091 7450 9172 1096   "UD Spine 3"
543   131073   81 6 166 9   122 96 9 14   7871 9352 1152   2066 0 542 544   14   -1 -1 -1 -1 -1 -1   "UD Spine 4"
544   131073   150 9 85 3   97 26 111 12   7737 9199 1125   2066 0 543 545   14   -1 -1 -1 -1 -1 -1   "UD Spine 5"
545   131073   100 243 231 6   117 24 97 14   7782 9046 1124   2066 560 544 546   14   -1 -1 -1 -1 -1 -1   "UD Spine 6"
546   131073   171 110 70 2   69 52 116 12   7734 8967 1127   2066 0 545 547   14   -1 -1 -1 -1 -1 -1   "UD Spine 7"
547   131073   16 244 93 4   78 52 112 13   7902 9087 1122   2066 0 546 548   14   -1 -1 -1 -1 -1 -1   "UD Spine 8"
548   131073   23 166 188 11   103 70 15 4   7665 8919 1201   2066 0 547 549   14   -1 -1 -1 -1 -1 -1   "UD Spine 9"
549   131073   54 119 222 10   56 22 159 5   7833 8933 1191   2066 561 548 550   14   -1 -1 -1 -1 -1 -1   "UD Spine 10"
550   131073   214 73 142 9   175 97 44 15   7907 9008 1190   2066 0 549 551   14   -1 -1 -1 -1 -1 -1   "UD Spine 11"
551   131073   43 21 193 13   78 139 3 2   7534 8981 1209   2066 0 550 552   14   7589 9129 1272 7619 9174 1273   "UD Spine 12"
552   131073   42 157 74 9   43 64 26 2   7798 9242 1194   2066 0 551 553   14   7749 9193 1196 7839 9278 1229   "UD Spine 13"
553   131073   31 28 137 10   109 20 50 5   7618 9257 1189   2066 0 552 554   14   -1 -1 -1 -1 -1 -1   "UD Spine 14"
554   131073   192 114 88 10   72 24 52 3   7920 9149 1195   2066 0 553 555   14   -1 -1 -1 -1 -1 -1   "UD Spine 15"
555   131073   20 158 124 12   53 78 32 12   8108 9450 1175   2066 0 554 556   14   -1 -1 -1 -1 -1 -1   "UD Spine 16"
556   131073   95 246 253 4   57 72 127 5   8230 9079 1175   2066 0 555 557   14   -1 -1 -1 -1 -1 -1   "UD Spine 17"
557   131073   27 59 204 7   66 177 0 12   8285 9131 1166   2066 0 556 558   14   -1 -1 -1 -1 -1 -1   "UD Spine 18"
558   131073   180 178 65 7   45 49 162 8   8307 9183 1185   2066 0 557 559   14   -1 -1 -1 -1 -1 -1   "UD Spine 19"
559   131073   131 49 6 1   82 82 5 5   8242 9338 1190   2066 0 558 562   14   -1 -1 -1 -1 -1 -1   "UD Spine 20"
560   131073   253 2 209 7   27 115 53 12   7826 9004 1121   545 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 6a"
561   131073   87 149 18 2   7 48 78 7   7863 8992 1199   549 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 10a"
562   131073   63 145 148 1   55 106 17 3   8370 9498 1182   2066 592 559 563   14   -1 -1 -1 -1 -1 -1   "UD Spine 21"
563   131073   135 55 29 3   79 3 61 4   8488 9580 1181   2066 0 562 564   14   -1 -1 -1 -1 -1 -1   "UD Spine 22"
564   131073   87 218 254 6   93 108 52 1   8499 9442 1182   2066 0 563 565   14   -1 -1 -1 -1 -1 -1   "UD Spine 23"
565   131073   18 154 79 13   117 41 123 14   8288 9305 1114   2066 0 564 566   14   -1 -1 -1 -1 -1 -1   "UD Spine 24"
566   131073   75 161 193 0   45 169 23 15   8358 9525 1114   2066 0 565 567   14   -1 -1 -1 -1 -1 -1   "UD Spine 25"
567   131073   74 93 149 6   107 46 51 4   8472 9461 1108   2066 0 566 568   14   -1 -1 -1 -1 -1 -1   "UD Spine 26"
568   131073   187 82 105 12   66 44 25 8   8498 9667 1140   2066 593 567 569   14   -1 -1 -1 -1 -1 -1   "UD Spine 27"
569   131073   106 41 176 6   52 149 158 3   8584 9705 1154   2066 594 568 570   14   -1 -1 -1 -1 -1 -1   "UD Spine 28"
570   131073   211 143 54 5   9 105 84 4   8711 9692 1154   2066 0 569 571   14   -1 -1 -1 -1 -1 -1   "UD Spine 29"
571   131073   199 182 92 7   101 45 130 0   8708 9534 1096   2066 595 570 572   14   -1 -1 -1 -1 -1 -1   "UD Spine 30"
572   131073   202 181 45 2   28 100 112 6   8807 9638 1093   2066 0 571 573   14   -1 -1 -1 -1 -1 -1   "UD Spine 31"
573   131073   58 198 62 7   140 2 147 4   9094 9719 1093   2066 0 572 574   14   -1 -1 -1 -1 -1 -1   "UD Spine 32"
574   131073   95 206 43 3   120 82 59 14   9044 9734 1106   2066 0 573 575   14   -1 -1 -1 -1 -1 -1   "UD Spine 33"
575   131073   35 45 194 15   7 138 99 8   9044 9645 1076   2066 0 574 576   14   -1 -1 -1 -1 -1 -1   "UD Spine 34"
576   131073   204 251 123 3   107 63 31 6   8988 9530 1078   2066 0 575 577   14   8948 9406 1046 9057 9544 1078   "UD Spine 35"
577   131073   71 76 236 13   106 167 69 15   9154 9552 1074   2066 596 576 578   14   -1 -1 -1 -1 -1 -1   "UD Spine 36"
578   131073   190 25 141 0   67 26 29 13   9099 9390 1094   2066 0 577 579   14   -1 -1 -1 -1 -1 -1   "UD Spine 37"
579   131073   232 45 56 4   71 153 4 1   8990 9291 1107   2066 0 578 580   14   8875 9226 1093 9013 9342 1093   "UD Spine 38"
580   131073   209 1 135 8   92 47 112 3   8768 9295 1126   2066 0 579 581   14   -1 -1 -1 -1 -1 -1   "UD Spine 39"
581   131073   62 160 86 14   109 52 104 5   8778 9288 1143   2066 0 580 582   14   -1 -1 -1 -1 -1 -1   "UD Spine 40"
582   131073   81 51 229 12   80 2 101 8   8915 9353 1147   2066 0 581 583   14   -1 -1 -1 -1 -1 -1   "UD Spine 41"
583   131073   59 163 214 0   34 91 29 6   8960 9417 1150   2066 0 582 584   14   -1 -1 -1 -1 -1 -1   "UD Spine 42"
584   131073   155 40 63 15   144 21 149 1   9284 9381 1077   2066 0 583 585   14   -1 -1 -1 -1 -1 -1   "UD Spine 43"
585   131073   66 159 61 5   2 179 129 2   9306 9369 1123   2066 0 584 586   14   -1 -1 -1 -1 -1 -1   "UD Spine 44"
586   131073   204 11 64 2   25 123 26 11   9166 9453 1145   2066 0 585 587   14   9177 9350 1160 9259 9459 1173   "UD Spine 45"
587   131073   207 37 162 15   108 28 157 15   9068 9505 1152   2066 597 586 588   14   9043 9404 1175 9165 9510 1177   "UD Spine 46"
588   131073   84 78 246 2   44 95 34 14   8879 9523 1156   2066 0 587 589   14   -1 -1 -1 -1 -1 -1   "UD Spine 47"
589   131073   15 184 140 8   153 43 70 8   9335 9752 1129   2066 0 588 590   14   -1 -1 -1 -1 -1 -1   "UD Spine 48"
590   131073   50 160 97 5   131 33 12 3   9549 9636 1130   2066 0 589 591   14   -1 -1 -1 -1 -1 -1   "UD Spine 49"
591   131073   223 48 78 9   36 65 80 4   9390 9497 1072   2066 598 590 720   14   -1 -1 -1 -1 -1 -1   "UD Spine 50"
592   131073   104 9 176 11   182 49 118 14   8338 9513 1190   562 0 0 0   14   8201 9544 1212 8249 9590 1213   "UD Spine 21a"
593   131073   176 63 129 1   16 103 95 7   8458 9647 1145   568 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 27a"
594   131073   224 121 26 1   120 134 40 9   8593 9691 1152   569 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 28a"
595   131073   84 128 197 13   18 66 56 14   8626 9591 1079   571 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 30a"
596   131073   60 140 116 4   153 46 106 3   9136 9540 1069   577 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 36a"
597   131073   50 101 153 11   50 0 180 12   9075 9421 1167   587 0 0 984   14   -1 -1 -1 -1 -1 -1   "UD Spine 46a"
598   131073   113 29 184 2   147 24 73 1   9371 9555 1058   591 0 0 0   14   -1 -1 -1 -1 -1 -1   "UD Spine 50a"
599   131073   3 132 112 7   72 34 8 2   3002 5336 830   5419 0 0 600   599   -1 -1 -1 -1 -1 -1   "D4 Ax1 Connected D1"
600   131073   46 177 2 14   206 0 0 8   3283 5024 704   5419 0 599 601   600   -1 -1 -1 -1 -1 -1   "D4 Ax1 Connected D2"
601   131073   23 196 15 5   102 37 111 14   4271 4944 649   5419 0 600 602   601   4236 4764 609 4382 4811 611   "D4 Ax1 Connected D3"
602   131073   246 149 113 5   77 15 156 6   4799 4935 621   5419 0 601 603   602   3044 4711 659 3296 4898 682   "D4 Ax1 Connected D4"
603   131073   23 196 86 3   81 28 20 15   4733 4814 610   5419 0 602 604   603   3343 4297 550 5352 4611 639   "D4 Ax1 Connected D5"
604   131073   134 168 79 14   69 166 82 5   5914 4535 387   5419 0 603 605   604   -1 -1 -1 -1 -1 -1   "D4 Ax1 Connected D6"
605   131073   43 156 31 1   75 33 70 6   5891 4502 366   5419 0 604 0   605   -1 -1 -1 -1 -1 -1   "D4 Ax1 Connected D7"
606   131073   22 120 181 1   6 74 46 12   8981 11127 1095   2147 0 533 607   13   9071 11198 1119 9091 11218 1119   "LD Spine 101"
607   131073   31 158 52 6   107 45 151 0   9104 11120 1098   2147 0 606 608   13   -1 -1 -1 -1 -1 -1   "LD Spine 102"
608   131073   206 78 94 11   155 49 129 8   8933 11084 1086   2147 0 607 609   13   -1 -1 -1 -1 -1 -1   "LD Spine 103"
609   131073   73 208 148 1   89 33 89 8   9163 10912 1106   2147 0 608 610   13   9150 10810 1182 9203 10855 1182   "LD Spine 104"
610   131073   149 246 76 9   26 20 143 6   9173 10702 1086   2147 0 609 611   13   -1 -1 -1 -1 -1 -1   "LD Spine 105"
611   131073   135 60 56 3   37 133 54 10   9412 10830 1070   2147 0 610 612   13   -1 -1 -1 -1 -1 -1   "LD Spine 106"
